feature	r2_score	cell_count_coef	DMSO_coef	none_coef
Cytoplasm_RadialDistribution_MeanFrac_Actin_1of4	0.0013012245047863136	0.0008962777312406919	0.10049412946175074	-0.10049412946175072
Cytoplasm_RadialDistribution_MeanFrac_Actin_2of4	0.0020174096556555554	0.0010754448802518825	0.12291976125113083	-0.12291976125113081
Cytoplasm_RadialDistribution_MeanFrac_Actin_3of4	0.0036876191409219716	0.0008544249429981336	0.12491816273007103	-0.12491816273007102
Cytoplasm_RadialDistribution_MeanFrac_Actin_4of4	0.0025906831409935327	-0.0011590998780814084	-0.13831790604189123	0.1383179060418912
Cytoplasm_RadialDistribution_MeanFrac_ER_1of4	0.00010038738976547723	2.8279529363304186e-05	-0.0092413958543473	0.009241395854347299
Cytoplasm_RadialDistribution_MeanFrac_ER_3of4	7.798304984829585e-05	0.0002800431039891679	0.017035199515821442	-0.017035199515821442
Cytoplasm_RadialDistribution_MeanFrac_ER_4of4	0.0002831421626039443	-0.000159533182340122	0.005772324308010739	-0.005772324308010738
Cytoplasm_RadialDistribution_MeanFrac_Hoechst_1of4	0.002630085187583342	-0.0021128369538934476	-0.20902506364935175	0.20902506364935172
Cytoplasm_RadialDistribution_MeanFrac_Hoechst_2of4	0.002379212289954191	-0.001819143387626728	-0.18989768977565918	0.18989768977565916
Cytoplasm_RadialDistribution_MeanFrac_Hoechst_3of4	0.001666484212120456	-0.0015873816783682773	-0.13829517453587828	0.13829517453587825
Cytoplasm_RadialDistribution_MeanFrac_Hoechst_4of4	0.0015913160562992523	0.0015641761706855083	0.14541825169872044	-0.14541825169872044
Cytoplasm_RadialDistribution_MeanFrac_Mitochondria_1of4	1.8840577240775147e-05	0.00019126645699161062	0.015375719451623245	-0.015375719451623244
Cytoplasm_RadialDistribution_MeanFrac_Mitochondria_2of4	3.3802128064586157e-05	-0.00010217012125675848	-0.0022681592459198176	0.002268159245919817
Cytoplasm_RadialDistribution_MeanFrac_Mitochondria_3of4	0.0004653619132533038	-3.652050656101039e-05	0.020611879414536356	-0.020611879414536353
Cytoplasm_RadialDistribution_MeanFrac_Mitochondria_4of4	0.0002073461204362692	4.3838000134874855e-05	-0.013124432969526055	0.013124432969526052
Cytoplasm_RadialDistribution_MeanFrac_PM_1of4	0.00022835579038482656	-0.0003322609566923469	-0.04492283217470852	0.044922832174708514
Cytoplasm_RadialDistribution_MeanFrac_PM_3of4	0.0003374629519633521	-0.0007518350765419567	-0.059396909034348855	0.05939690903434884
Cytoplasm_RadialDistribution_MeanFrac_PM_4of4	0.0001378983941585643	0.0004989690696607596	0.041478084396243196	-0.04147808439624318
Cytoplasm_RadialDistribution_RadialCV_Actin_2of4	0.005791679117952642	-0.003037252162491413	-0.23314160054541816	0.23314160054541813
Cytoplasm_RadialDistribution_RadialCV_Actin_3of4	0.007490707443784883	-0.002878812819261462	-0.19317379141271046	0.19317379141271043
Cytoplasm_RadialDistribution_RadialCV_Actin_4of4	0.003367601290125366	-0.0009997540316012163	-0.027238617673531	0.027238617673530995
Cytoplasm_RadialDistribution_RadialCV_ER_2of4	0.008387894740621182	-0.0035902286164193	-0.30456884468673556	0.3045688446867355
Cytoplasm_RadialDistribution_RadialCV_ER_3of4	0.009477941784987398	-0.0037681803960263618	-0.3213538407598948	0.32135384075989476
Cytoplasm_RadialDistribution_RadialCV_ER_4of4	0.0065004351097665	-0.0030305558861595623	-0.23514621297549165	0.23514621297549163
Cytoplasm_RadialDistribution_RadialCV_Hoechst_2of4	0.0013793817142950804	0.0016831317636849907	0.15119012682318492	-0.1511901268231849
Cytoplasm_RadialDistribution_RadialCV_Hoechst_3of4	0.00477888851112751	0.0021762670412247037	0.22016490330998717	-0.22016490330998714
Cytoplasm_RadialDistribution_RadialCV_Hoechst_4of4	0.0035462027668173857	0.002122798448384845	0.19633726129167584	-0.1963372612916758
Cytoplasm_RadialDistribution_RadialCV_Mitochondria_2of4	0.0059599275062108825	-0.003067683301330424	-0.26421998498065424	0.2642199849806542
Cytoplasm_RadialDistribution_RadialCV_Mitochondria_3of4	0.003620190217832886	-0.002371868879822194	-0.19542653295384582	0.1954265329538458
Cytoplasm_RadialDistribution_RadialCV_Mitochondria_4of4	0.0011819021287016174	-0.0013339778184466569	-0.0960848261026655	0.09608482610266549
Cytoplasm_RadialDistribution_RadialCV_PM_2of4	0.0057642012105891816	-0.0030441996654820467	-0.23045120080465692	0.2304512008046569
Cytoplasm_RadialDistribution_RadialCV_PM_3of4	0.005219774607806427	-0.002753835147029486	-0.20312416605273698	0.20312416605273695
Cytoplasm_RadialDistribution_RadialCV_PM_4of4	0.00309045975382638	-0.0015741781166095895	-0.08821735961712947	0.08821735961712945
Cytoplasm_Texture_AngularSecondMoment_ER_3_03_256	0.0027794747074345594	-0.001942202752754677	-0.13986067246534095	0.13986067246534095
Cytoplasm_Texture_AngularSecondMoment_Hoechst_3_02_256	0.022836648122622316	-0.003639060465300479	-0.4396528035560332	0.4396528035560331
Cytoplasm_Texture_AngularSecondMoment_Mitochondria_3_00_256	0.010497703448230533	0.0011555538818250677	-0.018148476817272767	0.018148476817272764
Cytoplasm_Texture_AngularSecondMoment_Mitochondria_3_01_256	0.008205560827593494	0.0007071573178498242	-0.044052661298891564	0.04405266129889156
Cytoplasm_Texture_AngularSecondMoment_Mitochondria_3_02_256	0.006502912362430169	0.0007313354411427538	-0.024598808978154425	0.024598808978154422
Cytoplasm_Texture_AngularSecondMoment_Mitochondria_3_03_256	0.008472153545163064	0.0013492786231798835	0.011480779389987886	-0.011480779389987884
Cytoplasm_Texture_AngularSecondMoment_PM_3_01_256	0.00911046971952345	0.0013678489360582737	0.009206165540146676	-0.009206165540146674
Cytoplasm_Texture_Contrast_ER_3_00_256	0.0017448562465641748	0.001714537231542707	0.1603756323260883	-0.16037563232608829
Cytoplasm_Texture_Contrast_ER_3_01_256	0.0025185703696531947	0.001670829020634522	0.16122220464306458	-0.16122220464306455
Cytoplasm_Texture_Contrast_ER_3_03_256	0.002795776228592506	0.0019935357420719554	0.18984772559084845	-0.18984772559084842
Cytoplasm_Texture_Contrast_Hoechst_3_00_256	0.005034447090839667	0.0017256386802149057	0.17269959833319565	-0.17269959833319562
Cytoplasm_Texture_Contrast_Hoechst_3_01_256	0.0050069022974756905	0.0023784660241979285	0.22357730560404265	-0.2235773056040426
Cytoplasm_Texture_Contrast_Hoechst_3_02_256	0.007853129376581669	0.00264221296657485	0.2557878961307749	-0.25578789613077485
Cytoplasm_Texture_Contrast_Hoechst_3_03_256	0.005296739132431005	0.0016987763327452592	0.171012240118059	-0.17101224011805896
Cytoplasm_Texture_Contrast_Mitochondria_3_00_256	0.0008554163023259953	0.00119168629953514	0.10611506395785716	-0.10611506395785715
Cytoplasm_Texture_Contrast_Mitochondria_3_01_256	0.0007423287712252646	0.001275132901408716	0.10355607423402541	-0.1035560742340254
Cytoplasm_Texture_Contrast_Mitochondria_3_02_256	0.0007269684750310645	0.0014427615247399558	0.12013970926245263	-0.12013970926245261
Cytoplasm_Texture_Contrast_Mitochondria_3_03_256	0.00034679738814724637	0.0009087019969054728	0.06945709705404045	-0.06945709705404045
Cytoplasm_Texture_Contrast_PM_3_00_256	0.00041204620854318197	0.0007894123971996015	0.06119716525770888	-0.061197165257708866
Cytoplasm_Texture_Contrast_PM_3_01_256	0.0006712555798310538	0.0009541040837519833	0.06090979869265292	-0.060909798692652915
Cytoplasm_Texture_Contrast_PM_3_02_256	0.0007950649102981266	0.0005693165420662372	0.015332999344446561	-0.01533299934444656
Cytoplasm_Texture_Contrast_PM_3_03_256	0.00034717332185951744	0.0006936519629921205	0.0443347268150736	-0.04433472681507359
Cytoplasm_Texture_Correlation_Actin_3_00_256	0.0010121134974480084	0.0005332126098717616	0.015211828660408006	-0.015211828660408004
Cytoplasm_Texture_Correlation_Actin_3_01_256	0.0008310591523816857	0.0010715333116425474	0.08720880084718372	-0.08720880084718369
Cytoplasm_Texture_Correlation_Actin_3_02_256	0.0001082469294108046	0.00038640964742558693	0.033072170683357535	-0.03307217068335753
Cytoplasm_Texture_Correlation_Actin_3_03_256	0.0007415505347300178	0.0010194599543742059	0.08482511667491356	-0.08482511667491353
Cytoplasm_Texture_Correlation_ER_3_00_256	0.004983566809157791	-0.0024879879740571185	-0.239013972005921	0.23901397200592098
Cytoplasm_Texture_Correlation_ER_3_01_256	0.005618341046804365	-0.0025485580302470534	-0.2514244394943095	0.2514244394943094
Cytoplasm_Texture_Correlation_ER_3_02_256	0.007393220855878235	-0.003004287757754938	-0.2853900645182028	0.28539006451820276
Cytoplasm_Texture_Correlation_ER_3_03_256	0.008625645369193857	-0.002290132422836533	-0.25561249465548475	0.2556124946554847
Cytoplasm_Texture_Correlation_Hoechst_3_00_256	0.0010263688242848623	-0.0005000033764946128	-0.07083947847871878	0.07083947847871878
Cytoplasm_Texture_Correlation_Hoechst_3_01_256	0.0005123113513605393	3.8876684919560485e-05	-0.019191286076390493	0.01919128607639049
Cytoplasm_Texture_Correlation_Hoechst_3_02_256	0.00157893195811043	-0.0008389316357135364	-0.10204156816834789	0.10204156816834788
Cytoplasm_Texture_Correlation_Hoechst_3_03_256	0.0009607182000539449	-0.0004832145016120029	-0.06759513422271919	0.06759513422271918
Cytoplasm_Texture_Correlation_Mitochondria_3_00_256	0.004008473348501962	-0.002111395318819696	-0.20246143484948315	0.20246143484948312
Cytoplasm_Texture_Correlation_Mitochondria_3_01_256	0.002765721544604305	-0.0018798911926466448	-0.17116743814561913	0.1711674381456191
Cytoplasm_Texture_Correlation_Mitochondria_3_02_256	0.0031115381268819187	-0.0018518467676148524	-0.1747018087862157	0.17470180878621566
Cytoplasm_Texture_Correlation_Mitochondria_3_03_256	0.004702975160836176	-0.0022368641721007246	-0.2126992863729329	0.21269928637293284
Cytoplasm_Texture_Correlation_PM_3_00_256	0.008052502016161811	-0.0032319178380455396	-0.27710776455476777	0.2771077645547677
Cytoplasm_Texture_Correlation_PM_3_01_256	0.007467493462896435	-0.00296712371899481	-0.25176026022116044	0.2517602602211604
Cytoplasm_Texture_Correlation_PM_3_02_256	0.004990044035562136	-0.002386820498712057	-0.20825054616531363	0.2082505461653136
Cytoplasm_Texture_Correlation_PM_3_03_256	0.00967193675596334	-0.003333585087120155	-0.2851755692883446	0.28517556928834453
Cytoplasm_Texture_DifferenceEntropy_Hoechst_3_02_256	0.0208539532077896	0.004234964737051348	0.44408167351244954	-0.4440816735124494
Cytoplasm_Texture_DifferenceEntropy_Mitochondria_3_00_256	0.00367947812545788	0.0005507794557171268	0.10985728767883074	-0.10985728767883073
Cytoplasm_Texture_DifferenceEntropy_Mitochondria_3_01_256	0.002571534006175047	0.0007723608113957406	0.11635370570495751	-0.1163537057049575
Cytoplasm_Texture_DifferenceEntropy_Mitochondria_3_02_256	0.002907951182772872	0.0009986417947819223	0.1336668707767362	-0.13366687077673617
Cytoplasm_Texture_DifferenceEntropy_Mitochondria_3_03_256	0.0024113893259506414	0.00030538097733073555	0.0780346617682232	-0.07803466176822318
Cytoplasm_Texture_DifferenceEntropy_PM_3_02_256	0.002877546872999792	0.0006413208486484483	0.11067107758005829	-0.11067107758005826
Cytoplasm_Texture_DifferenceVariance_Actin_3_01_256	0.017819641230217842	0.0025419930340343944	0.32844877301966263	-0.3284487730196626
Cytoplasm_Texture_DifferenceVariance_ER_3_03_256	0.0021544989739008535	-0.0009505718438607118	-0.12318537310728012	0.12318537310728009
Cytoplasm_Texture_DifferenceVariance_Hoechst_3_02_256	0.022641856921405856	-0.00541388262769201	-0.5151947963478449	0.5151947963478448
Cytoplasm_Texture_DifferenceVariance_Mitochondria_3_00_256	0.0024791371533647855	0.0007245180709638886	-0.0007952171012702435	0.0007952171012702434
Cytoplasm_Texture_DifferenceVariance_Mitochondria_3_01_256	0.002021774459886605	0.0003886661841687673	-0.023426841862870848	0.023426841862870845
Cytoplasm_Texture_DifferenceVariance_Mitochondria_3_02_256	0.0016630395079291205	0.00017187201650515228	-0.03630298108379067	0.03630298108379066
Cytoplasm_Texture_DifferenceVariance_Mitochondria_3_03_256	0.002107192396022195	0.0006849490659617193	0.0009981143919011953	-0.0009981143919011951
Cytoplasm_Texture_DifferenceVariance_PM_3_00_256	0.002005035349334716	0.0008016559000808743	0.016876167596664517	-0.016876167596664514
Cytoplasm_Texture_Entropy_Mitochondria_3_01_256	0.0026745498693981906	-0.00030341715442141424	0.03080949391771169	-0.030809493917711688
Cytoplasm_Texture_InfoMeas1_ER_3_00_256	0.005284147727883881	0.0025821160971953483	0.24327360137805537	-0.24327360137805532
Cytoplasm_Texture_InfoMeas1_ER_3_01_256	0.0028156719210695735	0.0020196533625293986	0.18211897764408802	-0.182118977644088
Cytoplasm_Texture_InfoMeas1_ER_3_02_256	0.006353874061422515	0.003043276003586821	0.2633818258356047	-0.2633818258356047
Cytoplasm_Texture_InfoMeas1_ER_3_03_256	0.003948474330556451	0.001952841289577389	0.20106172415709472	-0.2010617241570947
Cytoplasm_Texture_InfoMeas1_Hoechst_3_00_256	0.012059667771153082	-0.0041617934330711575	-0.37145291176648276	0.3714529117664827
Cytoplasm_Texture_InfoMeas1_Hoechst_3_01_256	0.01590049958470019	-0.004172885308745034	-0.4073877140772738	0.40738771407727375
Cytoplasm_Texture_InfoMeas1_Hoechst_3_02_256	0.011315471024314183	-0.003767388957106451	-0.35202445096301294	0.3520244509630128
Cytoplasm_Texture_InfoMeas1_Hoechst_3_03_256	0.01875051009240203	-0.004389027903693318	-0.43548448478866186	0.43548448478866175
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_00_256	0.00044315676896078404	-0.0005456895219349613	-0.0624349274713822	0.062434927471382184
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_01_256	0.0030917867995009507	-0.0012956015959629439	-0.15397034045680308	0.15397034045680305
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_02_256	0.0008669184567484667	0.00010338282262586942	-0.022479852371578637	0.022479852371578634
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_03_256	0.0015005264288429077	-0.0006914958615384254	-0.0926916370346483	0.09269163703464829
Cytoplasm_Texture_InfoMeas1_PM_3_00_256	0.005798757373523866	0.0023820877071986752	0.23361025709417493	-0.23361025709417488
Cytoplasm_Texture_InfoMeas1_PM_3_01_256	0.0012539436786611624	0.0013130442905148437	0.10878613321862232	-0.10878613321862231
Cytoplasm_Texture_InfoMeas1_PM_3_02_256	0.0025919112093466534	0.0018361296118653819	0.14825408933108983	-0.1482540893310898
Cytoplasm_Texture_InfoMeas1_PM_3_03_256	0.002894996846568132	0.0020402700741794892	0.1739737967239759	-0.17397379672397587
Cytoplasm_Texture_InfoMeas2_ER_3_00_256	0.0019356494061815166	-0.0014185999063809577	-0.14492861674735188	0.14492861674735188
Cytoplasm_Texture_InfoMeas2_ER_3_01_256	0.0012095718507489917	-0.0012272932455918908	-0.12116906720437076	0.12116906720437072
